数据排序	年月日	时分	PM1.0(标)	PM2.5(标)	PM10(标)	PM1.0(气)	PM2.5(气)	PM10(气)	电压	
363.00 	20-11-16	7-35	18	28	32	18	28	32	4.12	
364.00 	20-11-16	7-41	20	33	34	19	31	34	4.12	
365.00 	20-11-16	7-46	19	31	34	19	30	34	4.12	
366.00 	20-11-16	7-52	24	39	42	22	35	42	4.12	
367.00 	20-11-16	7-57	23	39	42	21	35	42	4.12	
368.00 	20-11-16	8-3	21	34	36	20	32	36	4.12	
369.00 	20-11-16	8-8	23	39	43	21	35	43	4.12	
370.00 	20-11-16	8-14	24	36	38	22	33	38	4.12	
371.00 	20-11-16	8-19	22	37	37	21	34	37	4.12	
372.00 	20-11-16	8-25	24	39	40	22	35	40	4.12	
373.00 	20-11-16	8-30	23	36	38	21	33	38	4.12	
374.00 	20-11-16	8-36	21	35	38	20	32	38	4.12	
375.00 	20-11-16	8-41	21	33	37	20	31	37	4.12	
376.00 	20-11-16	8-47	19	31	33	19	30	33	4.12	
377.00 	20-11-16	8-52	22	34	37	21	32	37	4.12	
378.00 	20-11-16	8-58	23	34	39	21	32	39	4.12	
379.00 	20-11-16	9-3	22	36	41	21	33	41	4.12	
380.00 	20-11-16	9-9	23	38	40	21	34	40	4.12	
381.00 	20-11-16	9-14	21	33	38	20	31	38	4.12	
382.00 	20-11-16	9-20	19	33	33	19	31	33	4.12	
383.00 	20-11-16	9-25	22	33	36	21	31	36	4.12	
384.00 	20-11-16	9-31	20	29	32	19	29	32	4.12	
385.00 	20-11-16	9-36	18	28	31	18	28	31	4.12	
386.00 	20-11-16	9-42	19	32	36	19	31	36	4.10	
387.00 	20-11-16	9-47	22	34	39	21	32	39	4.10	
388.00 	20-11-16	9-53	22	33	37	21	31	37	4.10	
389.00 	20-11-16	9-58	22	33	34	21	31	34	4.10	
390.00 	20-11-16	10-4	22	34	36	21	32	36	4.09	
391.00 	20-11-16	10-9	24	40	46	22	35	45	4.10	
392.00 	20-11-16	10-15	23	34	36	21	32	36	4.10	
393.00 	20-11-16	10-20	22	36	40	21	33	40	4.10	
394.00 	20-11-16	10-26	21	32	35	20	31	35	4.10	
395.00 	20-11-16	10-32	25	36	37	22	33	37	4.10	
396.00 	20-11-16	10-37	22	37	38	21	34	38	4.09	
397.00 	20-11-16	10-43	21	35	39	20	32	39	4.09	
398.00 	20-11-16	10-48	22	33	34	21	31	34	4.08	
399.00 	20-11-16	10-54	23	37	38	22	34	38	4.09	
400.00 	20-11-16	10-59	22	38	40	21	34	40	4.09	
401.00 	20-11-16	11-5	21	34	39	20	32	39	4.09	
402.00 	20-11-16	11-10	21	33	34	20	31	34	4.09	
403.00 	20-11-16	11-16	21	35	41	20	32	41	4.09	
404.00 	20-11-16	11-21	21	33	34	20	31	34	4.09	
405.00 	20-11-16	11-27	21	33	37	20	31	37	4.09	
406.00 	20-11-16	11-32	24	37	41	22	34	41	4.08	
407.00 	20-11-16	11-38	21	32	33	20	31	33	4.08	
408.00 	20-11-16	11-43	22	34	38	21	32	38	4.08	
409.00 	20-11-16	11-49	18	27	28	18	27	28	4.08	
410.00 	20-11-16	11-55	22	35	37	21	32	37	4.08	
411.00 	20-11-16	11-56	21	32	33	20	31	33	4.13	
412.00 	20-11-16	12-1	19	31	36	19	30	36	4.13	
413.00 	20-11-16	12-7	18	27	30	18	27	30	4.14	
414.00 	20-11-16	12-12	20	31	32	19	30	32	4.14	
415.00 	20-11-16	12-18	20	30	30	19	29	30	4.14	
416.00 	20-11-16	12-23	20	30	30	19	29	30	4.14	
417.00 	20-11-16	12-29	21	31	34	20	30	34	4.14	
418.00 	20-11-16	12-34	20	34	36	19	32	36	4.13	
419.00 	20-11-16	12-40	21	34	36	20	32	36	4.12	
420.00 	20-11-16	12-45	20	32	32	19	31	32	4.12	
421.00 	20-11-16	12-51	19	31	33	19	30	33	4.12	
422.00 	20-11-16	12-56	21	32	34	20	31	34	4.12	
423.00 	20-11-16	13-2	19	29	33	19	29	33	4.12	
424.00 	20-11-16	13-7	20	28	29	19	28	29	4.12	
425.00 	20-11-16	13-13	20	30	32	19	29	32	4.12	
426.00 	20-11-16	13-18	21	30	32	20	29	32	4.11	
427.00 	20-11-16	13-24	15	25	27	15	25	27	4.09	
428.00 	20-11-16	13-29	15	22	22	15	22	22	4.10	
429.00 	20-11-16	13-35	15	24	26	15	24	26	4.10	
430.00 	20-11-16	13-40	15	23	25	15	23	25	4.10	
431.00 	20-11-16	13-46	16	25	26	16	25	26	4.10	
432.00 	20-11-16	13-51	15	23	23	15	23	23	4.10	
433.00 	20-11-16	13-57	17	25	25	17	25	25	4.09	
434.00 	20-11-16	14-3	16	26	26	16	26	26	4.09	
435.00 	20-11-16	14-8	16	24	25	16	24	25	4.10	
436.00 	20-11-16	14-14	16	24	27	16	24	27	4.09	
437.00 	20-11-16	14-19	16	25	26	16	25	26	4.10	
438.00 	20-11-16	14-25	16	24	24	16	24	24	4.09	
439.00 	20-11-16	14-30	15	25	27	15	25	27	4.09	
440.00 	20-11-16	14-36	16	24	24	16	24	24	4.09	
441.00 	20-11-16	14-41	16	24	25	16	24	25	4.08	
442.00 	20-11-16	14-47	16	26	26	16	26	26	4.09	
443.00 	20-11-16	14-52	16	24	24	16	24	24	4.09	
444.00 	20-11-16	14-58	18	27	27	18	27	27	4.09	
445.00 	20-11-16	15-3	14	24	27	14	24	27	4.09	
446.00 	20-11-16	15-9	16	24	26	16	24	26	4.09	
447.00 	20-11-16	15-14	17	27	29	17	27	29	4.10	
448.00 	20-11-16	15-20	17	26	27	17	26	27	4.08	
449.00 	20-11-16	15-26	26	42	46	23	37	45	4.08	
450.00 	20-11-16	15-30	21	32	35	20	30	35	4.13	
451.00 	20-11-16	15-36	21	33	35	20	31	35	4.13	
452.00 	20-11-16	15-41	23	34	40	21	32	40	4.14	
453.00 	20-11-16	15-47	24	35	37	22	32	37	4.14	
454.00 	20-11-16	15-52	24	35	37	22	32	37	4.14	
455.00 	20-11-16	15-58	23	35	37	21	32	37	4.14	
456.00 	20-11-16	16-3	23	35	39	21	32	39	4.14	
457.00 	20-11-16	16-9	22	33	36	21	31	36	4.12	
458.00 	20-11-16	16-14	23	36	37	21	33	37	4.12	
459.00 	20-11-16	16-20	22	34	35	21	32	35	4.12	
460.00 	20-11-16	16-25	20	32	34	19	31	34	4.12	
461.00 	20-11-16	16-31	21	33	35	20	31	35	4.12	
462.00 	20-11-16	16-36	23	31	33	21	30	33	4.12	
463.00 	20-11-16	16-42	22	34	35	21	32	35	4.12	
464.00 	20-11-16	16-47	21	32	32	20	31	32	4.12	
465.00 	20-11-16	16-53	20	31	31	19	30	31	4.12	
466.00 	20-11-16	16-58	19	31	35	19	30	35	4.12	
467.00 	20-11-16	17-4	20	31	32	19	30	32	4.12	
468.00 	20-11-16	17-9	23	35	39	21	32	39	4.12	
469.00 	20-11-16	17-15	20	31	33	19	30	33	4.12	
470.00 	20-11-16	17-20	22	34	35	21	32	35	4.12	
471.00 	20-11-16	17-26	22	34	36	21	32	36	4.12	
472.00 	20-11-16	17-31	22	34	37	21	32	37	4.12	
473.00 	20-11-16	17-37	21	34	36	20	32	36	4.12	
474.00 	20-11-16	17-43	21	31	33	20	30	33	4.12	
475.00 	20-11-16	17-48	19	32	34	19	31	34	4.12	
476.00 	20-11-16	17-54	20	32	33	19	31	33	4.12	
477.00 	20-11-16	17-59	21	35	40	20	32	40	4.12	
478.00 	20-11-16	18-5	19	29	30	19	29	30	4.12	
479.00 	20-11-16	18-10	19	30	30	19	29	30	4.12	
480.00 	20-11-16	18-16	21	34	37	20	32	37	4.12	
481.00 	20-11-16	18-21	19	30	31	19	29	31	4.12	
482.00 	20-11-16	18-27	18	27	29	18	27	29	4.12	
483.00 	20-11-16	18-32	18	30	31	18	29	31	4.12	
484.00 	20-11-16	18-38	19	30	32	19	29	32	4.12	
485.00 	20-11-16	18-43	19	29	30	19	29	30	4.12	
486.00 	20-11-16	18-49	19	33	35	19	31	35	4.12	
487.00 	20-11-16	18-54	19	29	31	19	29	31	4.12	
488.00 	20-11-16	19-0	19	28	29	19	28	29	4.12	
489.00 	20-11-16	19-5	19	30	31	19	29	31	4.12	
490.00 	20-11-16	19-11	20	29	32	19	29	32	4.12	
491.00 	20-11-16	19-16	17	27	29	17	27	29	4.12	
492.00 	20-11-16	19-22	19	31	34	19	30	34	4.12	
493.00 	20-11-16	19-27	18	30	32	18	29	32	4.12	
494.00 	20-11-16	19-33	19	29	32	19	29	32	4.12	
495.00 	20-11-16	19-38	18	27	30	18	27	30	4.12	
496.00 	20-11-16	19-44	18	29	30	18	29	30	4.12	
497.00 	20-11-16	19-49	20	30	32	19	29	32	4.12	
498.00 	20-11-16	19-55	19	30	33	19	29	33	4.12	
499.00 	20-11-16	20-0	20	30	31	19	29	31	4.12	
500.00 	20-11-16	20-6	19	30	31	19	29	31	4.12	
501.00 	20-11-16	20-11	20	33	35	19	31	35	4.12	
502.00 	20-11-16	20-17	19	30	35	19	29	35	4.12	
503.00 	20-11-16	20-22	18	29	30	18	29	30	4.12	
504.00 	20-11-16	20-28	17	27	29	17	27	29	4.12	
505.00 	20-11-16	20-33	18	30	32	18	29	32	4.12	
506.00 	20-11-16	20-39	19	29	32	19	29	32	4.12	
507.00 	20-11-16	20-44	18	28	30	18	28	30	4.12	
508.00 	20-11-16	20-50	16	26	27	16	26	27	4.12	
509.00 	20-11-16	20-55	17	26	29	17	26	29	4.12	
510.00 	20-11-16	21-1	15	25	27	15	25	27	4.12	
511.00 	20-11-16	21-6	16	24	25	16	24	25	4.12	
512.00 	20-11-16	21-12	18	26	26	18	26	26	4.12	
513.00 	20-11-16	21-17	14	22	22	14	22	22	4.12	
514.00 	20-11-16	21-23	16	25	27	16	25	27	4.12	
515.00 	20-11-16	21-28	17	26	32	17	26	32	4.12	
516.00 	20-11-16	21-34	18	28	28	18	28	28	4.12	
517.00 	20-11-16	21-39	18	27	30	18	27	30	4.12	
518.00 	20-11-16	21-45	16	25	26	16	25	26	4.12	
519.00 	20-11-16	21-50	15	26	28	15	26	28	4.12	
520.00 	20-11-16	21-56	19	26	29	19	26	29	4.12	
521.00 	20-11-16	22-1	17	24	25	17	24	25	4.12	
522.00 	20-11-16	22-7	18	30	34	18	29	34	4.12	
523.00 	20-11-16	22-12	18	28	30	18	28	30	4.12	
524.00 	20-11-16	22-18	22	37	41	21	34	41	4.12	
525.00 	20-11-16	22-23	21	34	37	20	32	37	4.12	
526.00 	20-11-16	22-29	22	36	40	21	33	40	4.12	
527.00 	20-11-16	22-34	22	34	38	21	32	38	4.12	
528.00 	20-11-16	22-40	23	36	37	21	33	37	4.12	
529.00 	20-11-16	22-45	19	30	33	19	29	33	4.12	
530.00 	20-11-16	22-51	21	34	35	20	32	35	4.12	
531.00 	20-11-16	22-56	22	38	40	21	34	40	4.12	
532.00 	20-11-16	23-2	23	35	40	21	32	40	4.12	
533.00 	20-11-16	23-7	21	33	35	20	31	35	4.12	
534.00 	20-11-16	23-13	21	34	40	20	32	40	4.12	
535.00 	20-11-16	23-18	22	35	39	21	32	39	4.12	
536.00 	20-11-16	23-24	20	32	34	19	31	34	4.12	
537.00 	20-11-16	23-29	21	32	36	20	31	36	4.12	
538.00 	20-11-16	23-35	21	32	34	20	31	34	4.12	
539.00 	20-11-16	23-40	23	35	38	21	32	38	4.12	
540.00 	20-11-16	23-46	19	32	34	19	31	34	4.12	
541.00 	20-11-16	23-51	21	33	35	20	31	35	4.12	
542.00 	20-11-16	23-57	21	32	33	20	31	33	4.12	
543.00 	20-11-17	0-2	19	29	29	19	29	29	4.12	
544.00 	20-11-17	0-8	17	28	28	17	28	28	4.12	
545.00 	20-11-17	0-13	19	29	30	19	29	30	4.12	
546.00 	20-11-17	0-19	19	29	31	19	29	31	4.12	
547.00 	20-11-17	0-24	19	28	31	19	28	31	4.12	
548.00 	20-11-17	0-30	17	28	33	17	28	33	4.12	
549.00 	20-11-17	0-35	19	32	33	19	31	33	4.12	
550.00 	20-11-17	0-41	16	27	31	16	27	31	4.12	
551.00 	20-11-17	0-46	18	30	33	18	29	33	4.12	
552.00 	20-11-17	0-52	19	27	27	19	27	27	4.12	
553.00 	20-11-17	0-57	18	31	36	18	30	36	4.12	
0.00 	20-11-17	1-2	18	30	33	18	29	33	4.12	
1.00 	20-11-17	1-7	18	33	35	18	31	35	4.12	
2.00 	20-11-17	1-13	17	28	28	17	28	28	4.12	
3.00 	20-11-17	1-18	17	27	28	17	27	28	4.12	
4.00 	20-11-17	1-24	18	31	34	18	30	34	4.12	
5.00 	20-11-17	1-29	18	29	33	18	29	33	4.12	
6.00 	20-11-17	1-35	20	30	30	19	29	30	4.12	
7.00 	20-11-17	1-40	19	31	32	19	30	32	4.12	
8.00 	20-11-17	1-46	16	26	26	16	26	26	4.12	
9.00 	20-11-17	1-51	17	29	31	17	29	31	4.12	
10.00 	20-11-17	1-57	18	27	29	18	27	29	4.12	
11.00 	20-11-17	2-2	17	29	31	17	29	31	4.12	
12.00 	20-11-17	2-8	15	25	30	15	25	30	4.12	
13.00 	20-11-17	2-13	16	27	28	16	27	28	4.12	
14.00 	20-11-17	2-19	17	28	29	17	28	29	4.12	
15.00 	20-11-17	2-24	15	24	25	15	24	25	4.12	
16.00 	20-11-17	2-30	15	23	24	15	23	24	4.12	
17.00 	20-11-17	2-35	14	25	27	14	25	27	4.12	
18.00 	20-11-17	2-41	16	27	29	16	27	29	4.12	
19.00 	20-11-17	2-46	13	22	24	13	22	24	4.12	
20.00 	20-11-17	2-52	13	22	28	13	22	28	4.12	
21.00 	20-11-17	2-57	14	21	22	14	21	22	4.12	
22.00 	20-11-17	3-3	11	21	22	11	21	22	4.12	
23.00 	20-11-17	3-9	13	21	22	13	21	22	4.12	
24.00 	20-11-17	3-14	14	22	23	14	22	23	4.12	
25.00 	20-11-17	3-20	14	21	24	14	21	24	4.12	
26.00 	20-11-17	3-25	12	23	23	12	23	23	4.12	
27.00 	20-11-17	3-31	12	21	23	12	21	23	4.12	
28.00 	20-11-17	3-36	13	19	21	13	19	21	4.12	
29.00 	20-11-17	3-42	12	19	19	12	19	19	4.12	
30.00 	20-11-17	3-47	11	18	19	11	18	19	4.12	
31.00 	20-11-17	3-53	10	18	19	10	18	19	4.12	
32.00 	20-11-17	3-58	12	17	18	12	17	18	4.12	
33.00 	20-11-17	4-4	11	18	19	11	18	19	4.12	
34.00 	20-11-17	4-9	11	17	18	11	17	18	4.12	
35.00 	20-11-17	4-15	10	19	21	10	19	21	4.12	
36.00 	20-11-17	4-20	9	16	16	9	16	16	4.12	
37.00 	20-11-17	4-26	10	18	18	10	18	18	4.12	
38.00 	20-11-17	4-31	13	20	21	13	20	21	4.12	
39.00 	20-11-17	4-37	11	20	20	11	20	20	4.12	
40.00 	20-11-17	4-42	11	17	19	11	17	19	4.12	
41.00 	20-11-17	4-48	12	20	21	12	20	21	4.12	
42.00 	20-11-17	4-53	12	19	21	12	19	21	4.12	
43.00 	20-11-17	4-59	12	19	19	12	19	19	4.12	
44.00 	20-11-17	5-4	11	19	20	11	19	20	4.12	
45.00 	20-11-17	5-10	11	21	22	11	21	22	4.12	
46.00 	20-11-17	5-15	12	20	23	12	20	23	4.12	
47.00 	20-11-17	5-21	10	17	19	10	17	19	4.12	
48.00 	20-11-17	5-26	10	15	16	10	15	16	4.12	
49.00 	20-11-17	5-32	11	19	26	11	19	26	4.12	
50.00 	20-11-17	5-37	12	19	20	12	19	20	4.12	
51.00 	20-11-17	5-43	11	18	19	11	18	19	4.12	
52.00 	20-11-17	5-48	11	20	23	11	20	23	4.12	
53.00 	20-11-17	5-54	11	18	19	11	18	19	4.12	
54.00 	20-11-17	5-59	13	18	19	13	18	19	4.12	
55.00 	20-11-17	6-5	12	19	24	12	19	24	4.12	
56.00 	20-11-17	6-10	12	19	22	12	19	22	4.12	
57.00 	20-11-17	6-16	13	21	21	13	21	21	4.12	
58.00 	20-11-17	6-21	12	18	20	12	18	20	4.12	
59.00 	20-11-17	6-27	13	20	21	13	20	21	4.12	
60.00 	20-11-17	6-32	11	20	21	11	20	21	4.12	
61.00 	20-11-17	6-38	10	19	21	10	19	21	4.12	
62.00 	20-11-17	6-43	11	20	23	11	20	23	4.12	
63.00 	20-11-17	6-49	11	19	23	11	19	23	4.12	
64.00 	20-11-17	6-54	11	20	21	11	20	21	4.12	
65.00 	20-11-17	7-0	12	22	25	12	22	25	4.12	
66.00 	20-11-17	7-5	12	22	25	12	22	25	4.12	
67.00 	20-11-17	7-11	11	20	23	11	20	23	4.12	
68.00 	20-11-17	7-16	11	21	23	11	21	23	4.12	
69.00 	20-11-17	7-22	12	19	20	12	19	20	4.12	
70.00 	20-11-17	7-27	13	21	22	13	21	22	4.12	
71.00 	20-11-17	7-33	15	26	28	15	26	28	4.12	
72.00 	20-11-17	7-38	16	27	32	16	27	32	4.12	
73.00 	20-11-17	7-44	15	25	25	15	25	25	4.12	
74.00 	20-11-17	7-49	14	24	26	14	24	26	4.12	
75.00 	20-11-17	7-55	16	29	31	16	29	31	4.12	
76.00 	20-11-17	8-0	15	25	28	15	25	28	4.12	
77.00 	20-11-17	8-6	16	27	28	16	27	28	4.12	
78.00 	20-11-17	8-11	14	23	25	14	23	25	4.12	
79.00 	20-11-17	8-17	17	27	30	17	27	30	4.12	
80.00 	20-11-17	8-22	17	27	29	17	27	29	4.12	
81.00 	20-11-17	8-28	16	28	29	16	28	29	4.12	
82.00 	20-11-17	8-33	17	25	26	17	25	26	4.12	
83.00 	20-11-17	8-39	15	24	26	15	24	26	4.12	
84.00 	20-11-17	8-44	17	27	28	17	27	28	4.12	
85.00 	20-11-17	8-50	15	23	25	15	23	25	4.12	
86.00 	20-11-17	8-55	17	25	27	17	25	27	4.12	
87.00 	20-11-17	9-1	15	22	23	15	22	23	4.12	
88.00 	20-11-17	9-6	14	19	20	14	19	20	4.12	
89.00 	20-11-17	9-12	14	22	23	14	22	23	4.12	
90.00 	20-11-17	9-17	12	18	20	12	18	20	4.12	
91.00 	20-11-17	9-23	13	19	20	13	19	20	4.12	
92.00 	20-11-17	9-28	12	20	22	12	20	22	4.12	
93.00 	20-11-17	9-34	11	18	19	11	18	19	4.12	
94.00 	20-11-17	9-39	12	21	22	12	21	22	4.12	
95.00 	20-11-17	9-45	10	17	18	10	17	18	4.12	
96.00 	20-11-17	9-50	11	16	16	11	16	16	4.12	
97.00 	20-11-17	9-56	8	14	14	8	14	14	4.12	
98.00 	20-11-17	10-1	7	11	12	7	11	12	4.12	
99.00 	20-11-17	10-7	7	11	12	7	11	12	4.12	
100.00 	20-11-17	10-12	7	11	13	7	11	13	4.12	
101.00 	20-11-17	10-18	7	12	12	7	12	12	4.12	
102.00 	20-11-17	10-23	7	10	11	7	10	11	4.12	
103.00 	20-11-17	10-29	8	12	13	8	12	13	4.12	
104.00 	20-11-17	10-34	6	10	11	6	10	11	4.12	
105.00 	20-11-17	10-40	5	10	12	5	10	12	4.12	
106.00 	20-11-17	10-45	5	10	11	5	10	11	4.12	
107.00 	20-11-17	10-51	7	10	11	7	10	11	4.12	
108.00 	20-11-17	10-56	6	9	10	6	9	10	4.12	
109.00 	20-11-17	11-2	6	11	13	6	11	13	4.12	
110.00 	20-11-17	11-7	6	10	10	6	10	10	4.12	
111.00 	20-11-17	11-13	7	11	11	7	11	11	4.12	
112.00 	20-11-17	11-18	7	10	11	7	10	11	4.12	
113.00 	20-11-17	11-24	7	10	11	7	10	11	4.12	
114.00 	20-11-17	11-29	7	10	11	7	10	11	4.12	
115.00 	20-11-17	11-35	8	13	15	8	13	15	4.12	
116.00 	20-11-17	11-40	7	11	11	7	11	11	4.12	
117.00 	20-11-17	11-46	6	10	11	6	10	11	4.12	
118.00 	20-11-17	11-51	7	12	13	7	12	13	4.12	
119.00 	20-11-17	11-57	6	11	12	6	11	12	4.12	
120.00 	20-11-17	12-2	8	13	15	8	13	15	4.12	
121.00 	20-11-17	12-8	8	11	13	8	11	13	4.12	
122.00 	20-11-17	12-14	8	12	14	8	12	14	4.12	
123.00 	20-11-17	12-19	9	13	15	9	13	15	4.12	
124.00 	20-11-17	12-25	8	12	13	8	12	13	4.12	
125.00 	20-11-17	12-30	9	14	15	9	14	15	4.12	
126.00 	20-11-17	12-36	10	15	16	10	15	16	4.12	
127.00 	20-11-17	12-41	8	14	14	8	14	14	4.12	
128.00 	20-11-17	12-47	9	14	14	9	14	14	4.12	
129.00 	20-11-17	12-52	8	12	13	8	12	13	4.12	
130.00 	20-11-17	12-58	10	16	17	10	16	17	4.12	
131.00 	20-11-17	13-3	9	13	15	9	13	15	4.12	
132.00 	20-11-17	13-9	10	13	14	10	13	14	4.12	
133.00 	20-11-17	13-14	10	15	16	10	15	16	4.12	
134.00 	20-11-17	13-20	10	16	16	10	16	16	4.12	
135.00 	20-11-17	13-25	9	15	16	9	15	16	4.12	
136.00 	20-11-17	13-31	8	13	15	8	13	15	4.12	
137.00 	20-11-17	13-36	10	15	18	10	15	18	4.12	
138.00 	20-11-17	13-42	10	15	15	10	15	15	4.12	
139.00 	20-11-17	13-47	11	19	22	11	19	22	4.12	
140.00 	20-11-17	13-53	12	19	21	12	19	21	4.12	
141.00 	20-11-17	13-58	10	16	16	10	16	16	4.12	
142.00 	20-11-17	14-4	10	16	18	10	16	18	4.12	
143.00 	20-11-17	14-9	12	18	18	12	18	18	4.12	
144.00 	20-11-17	14-15	12	18	23	12	18	23	4.12	
145.00 	20-11-17	14-20	12	17	18	12	17	18	4.12	
146.00 	20-11-17	14-26	12	19	19	12	19	19	4.12	
147.00 	20-11-17	14-31	11	17	19	11	17	19	4.12	
148.00 	20-11-17	14-37	13	18	20	13	18	20	4.12	
149.00 	20-11-17	14-42	10	15	17	10	15	17	4.12	
150.00 	20-11-17	14-48	12	18	18	12	18	18	4.12	
151.00 	20-11-17	14-53	12	19	20	12	19	20	4.12	
152.00 	20-11-17	14-59	11	16	17	11	16	17	4.12	
153.00 	20-11-17	15-4	12	19	22	12	19	22	4.12	
154.00 	20-11-17	15-10	12	20	21	12	20	21	4.12	
155.00 	20-11-17	15-15	14	19	20	14	19	20	4.12	
156.00 	20-11-17	15-21	14	20	21	14	20	21	4.12	
157.00 	20-11-17	15-26	12	17	19	12	17	19	4.12	
158.00 	20-11-17	15-32	12	18	22	12	18	22	4.12	
159.00 	20-11-17	15-37	11	15	17	11	15	17	4.12	
160.00 	20-11-17	15-43	11	19	20	11	19	20	4.12	
161.00 	20-11-17	15-48	12	19	21	12	19	21	4.12	
162.00 	20-11-17	15-54	10	15	17	10	15	17	4.12	
163.00 	20-11-17	15-59	10	16	17	10	16	17	4.12	
164.00 	20-11-17	16-5	10	16	17	10	16	17	4.12	
165.00 	20-11-17	16-10	11	16	17	11	16	17	4.12	
166.00 	20-11-17	16-16	10	16	17	10	16	17	4.12	
167.00 	20-11-17	16-21	12	17	18	12	17	18	4.12	
168.00 	20-11-17	16-27	10	15	16	10	15	16	4.12	
169.00 	20-11-17	16-32	9	14	16	9	14	16	4.12	
170.00 	20-11-17	16-38	9	14	17	9	14	17	4.12	
171.00 	20-11-17	16-43	8	13	14	8	13	14	4.12	
172.00 	20-11-17	16-49	9	14	15	9	14	15	4.12	
173.00 	20-11-17	16-54	9	15	15	9	15	15	4.12	
174.00 	20-11-17	17-0	8	12	13	8	12	13	4.12	
175.00 	20-11-17	17-5	8	14	14	8	14	14	4.12	
176.00 	20-11-17	17-11	7	11	12	7	11	12	4.12	
177.00 	20-11-17	17-16	9	13	15	9	13	15	4.12	
178.00 	20-11-17	17-22	7	12	14	7	12	14	4.12	
179.00 	20-11-17	17-27	8	12	15	8	12	15	4.12	
180.00 	20-11-17	17-33	7	12	12	7	12	12	4.12	
181.00 	20-11-17	17-38	8	14	14	8	14	14	4.12	
182.00 	20-11-17	17-44	7	13	13	7	13	13	4.12	
183.00 	20-11-17	17-49	7	13	13	7	13	13	4.12	
184.00 	20-11-17	17-55	9	15	16	9	15	16	4.12	
185.00 	20-11-17	18-0	8	14	18	8	14	18	4.12	
186.00 	20-11-17	18-6	8	13	14	8	13	14	4.12	
187.00 	20-11-17	18-11	8	15	18	8	15	18	4.12	
188.00 	20-11-17	18-17	8	14	16	8	14	16	4.12	
189.00 	20-11-17	18-22	10	17	21	10	17	21	4.12	
190.00 	20-11-17	18-28	8	15	17	8	15	17	4.12	
191.00 	20-11-17	18-33	9	16	16	9	16	16	4.12	
192.00 	20-11-17	18-39	11	19	20	11	19	20	4.12	
193.00 	20-11-17	18-44	28	39	43	24	35	43	4.12	
194.00 	20-11-17	18-50	31	45	46	26	38	45	4.12	
195.00 	20-11-17	18-55	26	36	38	23	33	38	4.12	
196.00 	20-11-17	19-1	18	27	28	18	27	28	4.12	
197.00 	20-11-17	19-6	14	23	25	14	23	25	4.12	
198.00 	20-11-17	19-12	10	18	23	10	18	23	4.12	
199.00 	20-11-17	19-17	12	17	18	12	17	18	4.12	
200.00 	20-11-17	19-23	10	14	17	10	14	17	4.12	
201.00 	20-11-17	19-28	8	13	14	8	13	14	4.12	
202.00 	20-11-17	19-34	9	13	15	9	13	15	4.12	
203.00 	20-11-17	19-39	6	12	15	6	12	15	4.12	
204.00 	20-11-17	19-45	8	14	18	8	14	18	4.12	
205.00 	20-11-17	19-50	6	11	12	6	11	12	4.12	
206.00 	20-11-17	19-56	7	14	16	7	14	16	4.12	
207.00 	20-11-17	20-1	8	13	15	8	13	15	4.12	
208.00 	20-11-17	20-7	8	13	14	8	13	14	4.12	
209.00 	20-11-17	20-12	6	12	13	6	12	13	4.12	
210.00 	20-11-17	20-18	7	11	12	7	11	12	4.12	
211.00 	20-11-17	20-23	7	12	13	7	12	13	4.12	
212.00 	20-11-17	20-29	7	10	12	7	10	12	4.12	
213.00 	20-11-17	20-34	6	12	13	6	12	13	4.12	
214.00 	20-11-17	20-40	7	12	13	7	12	13	4.12	
215.00 	20-11-17	20-45	4	8	9	4	8	9	4.12	
216.00 	20-11-17	20-51	4	9	9	4	9	9	4.12	
217.00 	20-11-17	20-56	4	8	12	4	8	12	4.12	
218.00 	20-11-17	21-2	5	10	11	5	10	11	4.12	
219.00 	20-11-17	21-8	4	9	11	4	9	11	4.12	
220.00 	20-11-17	21-13	4	6	7	4	6	7	4.12	
221.00 	20-11-17	21-19	5	9	9	5	9	9	4.12	
222.00 	20-11-17	21-24	5	8	10	5	8	10	4.12	
223.00 	20-11-17	21-30	4	8	9	4	8	9	4.12	
224.00 	20-11-17	21-35	4	6	7	4	6	7	4.12	
225.00 	20-11-17	21-41	4	6	6	4	6	6	4.12	
226.00 	20-11-17	21-46	5	8	11	5	8	11	4.12	
227.00 	20-11-17	21-52	4	8	10	4	8	10	4.12	
228.00 	20-11-17	21-57	4	8	11	4	8	11	4.12	
229.00 	20-11-17	22-3	4	7	12	4	7	12	4.12	
230.00 	20-11-17	22-8	3	6	6	3	6	6	4.12	
231.00 	20-11-17	22-14	4	7	9	4	7	9	4.12	
232.00 	20-11-17	22-19	3	8	8	3	8	8	4.12	
233.00 	20-11-17	22-25	2	6	7	2	6	7	4.12	
234.00 	20-11-17	22-30	3	6	8	3	6	8	4.12	
235.00 	20-11-17	22-36	3	7	7	3	7	7	4.12	
236.00 	20-11-17	22-41	3	6	8	3	6	8	4.12	
237.00 	20-11-17	22-47	3	8	8	3	8	8	4.12	
238.00 	20-11-17	22-52	4	7	9	4	7	9	4.12	
239.00 	20-11-17	22-58	4	7	10	4	7	10	4.12	
240.00 	20-11-17	23-3	3	6	6	3	6	6	4.12	
241.00 	20-11-17	23-9	3	5	5	3	5	5	4.12	
242.00 	20-11-17	23-14	3	7	9	3	7	9	4.12	
243.00 	20-11-17	23-20	3	7	8	3	7	8	4.12	
