数据排序	年月日	时分	PM1.0(标)	PM2.5(标)	PM10(标)	PM1.0(气)	PM2.5(气)	PM10(气)	电压			
355	20-11-17	7-14	15	25	28	15	25	28	4.19			
356	20-11-17	7-19	14	23	24	14	23	24	4.19			
357	20-11-17	7-25	15	23	24	15	23	24	4.19			
358	20-11-17	7-30	15	22	26	15	22	26	4.19			
359	20-11-17	7-36	18	27	31	18	27	31	4.19			
360	20-11-17	7-41	17	26	30	17	26	30	4.19			
361	20-11-17	7-47	17	25	25	17	25	25	4.19			
362	20-11-17	7-52	18	25	27	18	25	27	4.19			
363	20-11-17	7-58	19	28	30	19	28	30	4.19			
364	20-11-17	8-3	18	26	27	18	26	27	4.19			
365	20-11-17	8-9	20	32	33	19	31	33	4.19			
366	20-11-17	8-14	19	27	29	19	27	29	4.19			
367	20-11-17	8-20	20	27	31	19	27	31	4.19			
368	20-11-17	8-25	21	32	33	20	31	33	4.19			
369	20-11-17	8-31	20	29	30	19	29	30	4.19			
370	20-11-17	8-36	21	30	34	20	29	34	4.19			
371	20-11-17	8-42	18	25	26	18	25	26	4.19			
372	20-11-17	8-47	20	28	31	19	28	31	4.19			
373	20-11-17	8-53	20	28	30	19	28	30	4.19			
374	20-11-17	8-58	17	22	22	17	22	22	4.19			
375	20-11-17	9-4	17	26	28	17	26	28	4.19			
376	20-11-17	9-9	17	23	25	17	23	25	4.19			
377	20-11-17	9-15	16	21	22	16	21	22	4.19			
378	20-11-17	9-20	15	21	22	15	21	22	4.19			
379	20-11-17	9-26	15	21	23	15	21	23	4.19			
380	20-11-17	9-31	14	19	20	14	19	20	4.19			
381	20-11-17	9-37	13	17	19	13	17	19	4.19			
382	20-11-17	9-42	15	19	20	15	19	20	4.19			
383	20-11-17	9-48	12	16	17	12	16	17	4.19			
384	20-11-17	9-53	9	13	16	9	13	16	4.19			
385	20-11-17	9-59	11	16	18	11	16	18	4.19			
386	20-11-17	10-4	9	14	14	9	14	14	4.19			
387	20-11-17	10-10	9	12	14	9	12	14	4.19			
388	20-11-17	10-15	10	15	16	10	15	16	4.19			
389	20-11-17	10-21	11	15	16	11	15	16	4.19			
390	20-11-17	10-26	9	13	14	9	13	14	4.19			
391	20-11-17	10-32	8	11	11	8	11	11	4.19			
392	20-11-17	10-37	8	12	12	8	12	12	4.19			
393	20-11-17	10-43	8	11	12	8	11	12	4.19			
394	20-11-17	10-48	9	12	13	9	12	13	4.19			
395	20-11-17	10-54	9	12	12	9	12	12	4.19			
396	20-11-17	10-59	8	11	11	8	11	11	4.19			
397	20-11-17	11-5	7	10	11	7	10	11	4.19			
398	20-11-17	11-10	8	11	11	8	11	11	4.19			
399	20-11-17	11-16	8	11	11	8	11	11	4.19			
400	20-11-17	11-21	8	11	12	8	11	12	4.19			
401	20-11-17	11-27	9	14	14	9	14	14	4.19			
402	20-11-17	11-32	9	12	13	9	12	13	4.19			
403	20-11-17	11-38	9	13	13	9	13	13	4.19			
404	20-11-17	11-43	11	14	15	11	14	15	4.19			
405	20-11-17	11-49	10	13	13	10	13	13	4.19			
406	20-11-17	11-54	10	13	14	10	13	14	4.19			
407	20-11-17	12-0	10	14	17	10	14	17	4.19			
408	20-11-17	12-5	10	14	15	10	14	15	4.19			
409	20-11-17	12-11	11	16	16	11	16	16	4.19			
410	20-11-17	12-16	10	14	16	10	14	16	4.19			
411	20-11-17	12-22	12	15	16	12	15	16	4.19			
412	20-11-17	12-27	11	15	16	11	15	16	4.19			
413	20-11-17	12-33	11	15	15	11	15	15	4.19			
414	20-11-17	12-38	12	15	16	12	15	16	4.19			
415	20-11-17	12-44	11	16	17	11	16	17	4.19			
416	20-11-17	12-49	12	18	19	12	18	19	4.19			
417	20-11-17	12-55	12	16	17	12	16	17	4.19			
418	20-11-17	13-0	11	17	17	11	17	17	4.19			
419	20-11-17	13-6	11	15	16	11	15	16	4.19			
420	20-11-17	13-11	11	15	15	11	15	15	4.19			
421	20-11-17	13-17	12	16	17	12	16	17	4.19			
422	20-11-17	13-22	12	16	16	12	16	16	4.19			
423	20-11-17	13-28	11	15	16	11	15	16	4.19			
424	20-11-17	13-33	11	16	18	11	16	18	4.19			
425	20-11-17	13-39	12	16	17	12	16	17	4.19			
426	20-11-17	13-44	12	17	18	12	17	18	4.19			
427	20-11-17	13-50	14	18	18	14	18	18	4.19			
428	20-11-17	13-55	12	17	20	12	17	20	4.19			
429	20-11-17	14-1	12	18	19	12	18	19	4.19			
430	20-11-17	14-6	13	19	21	13	19	21	4.19			
431	20-11-17	14-12	14	20	21	14	20	21	4.19			
432	20-11-17	14-17	14	20	22	14	20	22	4.19			
433	20-11-17	14-23	14	20	21	14	20	21	4.19			
434	20-11-17	14-28	14	18	19	14	18	19	4.19			
435	20-11-17	14-34	14	19	20	14	19	20	4.19			
436	20-11-17	14-39	13	19	20	13	19	20	4.19			
437	20-11-17	14-45	14	18	20	14	18	20	4.19			
438	20-11-17	14-50	14	19	21	14	19	21	4.19			
439	20-11-17	14-56	14	19	20	14	19	20	4.19			
440	20-11-17	15-2	14	20	21	14	20	21	4.19			
441	20-11-17	15-7	15	19	23	15	19	23	4.19			
442	20-11-17	15-13	17	22	23	17	22	23	4.16			
443	20-11-17	15-18	15	20	21	15	20	21	4.16			
444	20-11-17	15-24	15	20	21	15	20	21	4.16			
445	20-11-17	15-25	16	21	21	16	21	21	4.20			
446	20-11-17	15-31	16	21	23	16	21	23	4.21			
447	20-11-17	15-36	16	23	23	16	23	23	4.19			
448	20-11-17	15-42	12	18	19	12	18	19	4.19			
449	20-11-17	15-47	15	20	21	15	20	21	4.19			
450	20-11-17	15-53	13	20	21	13	20	21	4.18			
451	20-11-17	15-58	15	21	22	15	21	22	4.19			
452	20-11-17	16-4	14	19	20	14	19	20	4.19			
453	20-11-17	16-9	12	16	17	12	16	17	4.19			
454	20-11-17	16-15	12	18	20	12	18	20	4.19			
455	20-11-17	16-20	11	16	16	11	16	16	4.19			
456	20-11-17	16-26	12	17	18	12	17	18	4.19			
457	20-11-17	16-31	11	15	16	11	15	16	4.19			
458	20-11-17	16-37	10	15	15	10	15	15	4.19			
459	20-11-17	16-42	12	17	18	12	17	18	4.19			
460	20-11-17	16-48	10	13	15	10	13	15	4.19			
461	20-11-17	16-53	10	13	15	10	13	15	4.19			
462	20-11-17	16-59	10	15	16	10	15	16	4.19			
463	20-11-17	17-4	9	15	18	9	15	18	4.19			
464	20-11-17	17-10	10	14	14	10	14	14	4.19			
465	20-11-17	17-15	9	12	14	9	12	14	4.19			
466	20-11-17	17-21	9	13	13	9	13	13	4.19			
467	20-11-17	17-26	10	14	14	10	14	14	4.19			
468	20-11-17	17-32	8	13	13	8	13	13	4.19			
469	20-11-17	17-37	10	13	14	10	13	14	4.19			
470	20-11-17	17-43	9	12	12	9	12	12	4.19			
471	20-11-17	17-48	10	14	16	10	14	16	4.19			
472	20-11-17	17-54	10	14	16	10	14	16	4.19			
473	20-11-17	18-0	11	17	20	11	17	20	4.19			
474	20-11-17	18-5	11	15	16	11	15	16	4.19			
475	20-11-17	18-11	11	16	16	11	16	16	4.19			
476	20-11-17	18-16	11	17	18	11	17	18	4.19			
477	20-11-17	18-22	12	17	21	12	17	21	4.19			
478	20-11-17	18-27	12	19	21	12	19	21	4.19			
479	20-11-17	18-33	12	19	19	12	19	19	4.19			
480	20-11-17	18-38	12	18	19	12	18	19	4.19			
481	20-11-17	18-44	35	47	48	27	39	46	4.19			
482	20-11-17	18-49	37	47	49	28	39	47	4.19			
483	20-11-17	18-55	33	44	46	27	38	45	4.19			
484	20-11-17	19-0	17	27	28	17	27	28	4.19			
485	20-11-17	19-6	19	26	27	19	26	27	4.19			
486	20-11-17	19-11	16	20	20	16	20	20	4.19			
487	20-11-17	19-17	14	19	20	14	19	20	4.19			
488	20-11-17	19-22	12	16	18	12	16	18	4.19			
489	20-11-17	19-28	11	18	19	11	18	19	4.19			
490	20-11-17	19-33	9	14	17	9	14	17	4.18			
491	20-11-17	19-39	9	14	16	9	14	16	4.19			
492	20-11-17	19-44	11	17	18	11	17	18	4.19			
493	20-11-17	19-50	10	15	17	10	15	17	4.19			
494	20-11-17	19-55	10	17	19	10	17	19	4.19			
495	20-11-17	20-1	9	12	14	9	12	14	4.19			
496	20-11-17	20-6	8	13	16	8	13	16	4.18			
497	20-11-17	20-12	7	11	12	7	11	12	4.19			
498	20-11-17	20-17	8	13	15	8	13	15	4.19			
499	20-11-17	20-23	8	12	13	8	12	13	4.19			
500	20-11-17	20-28	9	13	13	9	13	13	4.19			
501	20-11-17	20-34	7	11	12	7	11	12	4.19			
502	20-11-17	20-39	7	10	10	7	10	10	4.19			
503	20-11-17	20-45	6	9	11	6	9	11	4.19			
504	20-11-17	20-50	6	10	10	6	10	10	4.19			
505	20-11-17	20-56	6	11	11	6	11	11	4.19			
506	20-11-17	21-1	7	10	11	7	10	11	4.19			
507	20-11-17	21-7	6	10	12	6	10	12	4.18			
508	20-11-17	21-12	5	8	8	5	8	8	4.19			
509	20-11-17	21-18	6	9	9	6	9	9	4.19			
510	20-11-17	21-23	7	10	12	7	10	12	4.19			
511	20-11-17	21-29	6	10	13	6	10	13	4.19			
512	20-11-17	21-34	6	10	10	6	10	10	4.19			
513	20-11-17	21-40	7	10	11	7	10	11	4.19			
514	20-11-17	21-45	5	8	9	5	8	9	4.19			
515	20-11-17	21-51	6	9	10	6	9	10	4.19			
516	20-11-17	21-56	5	8	9	5	8	9	4.19			
517	20-11-17	22-2	5	7	8	5	7	8	4.19			
518	20-11-17	22-7	4	8	10	4	8	10	4.19			
519	20-11-17	22-13	4	7	7	4	7	7	4.19			
520	20-11-17	22-18	3	6	8	3	6	8	4.18			
521	20-11-17	22-24	5	7	8	5	7	8	4.18			
522	20-11-17	22-29	5	7	7	5	7	7	4.19			
523	20-11-17	22-35	5	6	6	5	6	6	4.19			
524	20-11-17	22-40	5	8	10	5	8	10	4.19			
525	20-11-17	22-46	5	9	10	5	9	10	4.18			
526	20-11-17	22-51	4	6	7	4	6	7	4.19			
527	20-11-17	22-57	3	6	6	3	6	6	4.19			
528	20-11-17	23-2	5	9	10	5	9	10	4.19			
529	20-11-17	23-8	4	7	8	4	7	8	4.19			
530	20-11-17	23-13	4	7	8	4	7	8	4.19			
531	20-11-17	23-19	4	6	9	4	6	9	4.19			
532	20-11-17	23-24	5	8	8	5	8	8	4.19			
533	20-11-17	23-30	4	8	8	4	8	8	4.19			
534	20-11-17	23-35	5	9	9	5	9	9	4.19			
535	20-11-17	23-41	5	8	8	5	8	8	4.19			
536	20-11-17	23-46	4	6	6	4	6	6	4.19			
537	20-11-17	23-52	5	8	8	5	8	8	4.18			
