数据排序	年月日	时分	PM1.0(标)	PM2.5(标)	PM10(标)	PM1.0(气)	PM2.5(气)	PM10(气)	电压		
172	2020/11/16	15-28	24	39	43	24	38	44	4.15		
173	2020/11/16	15-33	22	32	33	22	32	33	4.15		
174	2020/11/16	15-39	24	34	36	24	34	36	4.15		
175	2020/11/16	15-44	22	32	34	22	32	34	4.15		
176	2020/11/16	15-50	24	36	40	24	36	40	4.15		
177	2020/11/16	15-55	20	32	32	20	32	32	4.15		
178	2020/11/16	16-1	20	29	30	20	29	30	4.15		
179	2020/11/16	16-6	22	33	35	22	33	35	4.15		
180	2020/11/16	16-12	20	30	33	20	30	33	4.15		
181	2020/11/16	16-17	20	31	33	20	31	33	4.15		
182	2020/11/16	16-23	22	33	35	22	33	35	4.15		
183	2020/11/16	16-28	19	29	31	19	29	31	4.15		
184	2020/11/16	16-34	20	29	31	20	29	31	4.15		
185	2020/11/16	16-39	23	39	40	23	38	40	4.15		
186	2020/11/16	16-45	20	31	33	20	31	33	4.15		
187	2020/11/16	16-50	20	31	33	20	31	33	4.15		
188	2020/11/16	16-56	20	29	31	20	29	31	4.15		
189	2020/11/16	17-1	20	33	35	20	33	35	4.15		
190	2020/11/16	17-7	20	28	29	20	28	29	4.15		
191	2020/11/16	17-12	23	33	36	23	33	36	4.15		
192	2020/11/16	17-18	22	32	34	22	32	34	4.15		
193	2020/11/16	17-23	21	33	35	21	33	35	4.15		
194	2020/11/16	17-29	22	34	38	22	34	38	4.15		
195	2020/11/16	17-34	23	33	34	23	33	34	4.15		
196	2020/11/16	17-40	22	33	36	22	33	36	4.15		
197	2020/11/16	17-45	22	31	35	22	31	35	4.15		
198	2020/11/16	17-51	21	31	33	21	31	33	4.15		
199	2020/11/16	17-56	23	33	36	23	33	36	4.15		
200	2020/11/16	18-2	21	31	31	21	31	31	4.15		
201	2020/11/16	18-7	22	32	35	22	32	35	4.15		
202	2020/11/16	18-13	25	33	37	25	33	37	4.15		
203	2020/11/16	18-18	17	27	30	17	27	30	4.15		
204	2020/11/16	18-24	20	36	39	20	36	39	4.15		
205	2020/11/16	18-29	21	32	36	21	32	36	4.15		
206	2020/11/16	18-35	24	32	34	24	32	34	4.15		
207	2020/11/16	18-40	18	29	32	18	29	32	4.15		
208	2020/11/16	18-46	18	30	31	18	30	31	4.15		
209	2020/11/16	18-51	20	36	37	20	36	37	4.15		
210	2020/11/16	18-57	22	32	37	22	32	37	4.15		
211	2020/11/16	19-2	20	33	35	20	33	35	4.15		
212	2020/11/16	19-8	19	34	39	19	34	39	4.15		
213	2020/11/16	19-13	20	30	30	20	30	30	4.15		
214	2020/11/16	19-19	21	33	35	21	33	35	4.15		
215	2020/11/16	19-24	20	31	35	20	31	35	4.15		
216	2020/11/16	19-30	20	34	35	20	34	35	4.15		
217	2020/11/16	19-35	22	33	35	22	33	35	4.15		
218	2020/11/16	19-41	19	28	29	19	28	29	4.15		
219	2020/11/16	19-46	21	31	38	21	31	38	4.15		
220	2020/11/16	19-52	21	31	34	21	31	34	4.15		
221	2020/11/16	19-57	20	31	33	20	31	33	4.15		
222	2020/11/16	20-3	20	30	33	20	30	33	4.15		
223	2020/11/16	20-8	21	31	34	21	31	34	4.15		
224	2020/11/16	20-14	17	28	31	17	28	31	4.15		
225	2020/11/16	20-19	19	30	33	19	30	33	4.15		
226	2020/11/16	20-25	22	31	32	22	31	32	4.15		
227	2020/11/16	20-30	19	29	29	19	29	29	4.15		
228	2020/11/16	20-36	16	25	29	16	25	29	4.15		
229	2020/11/16	20-41	17	25	29	17	25	29	4.15		
230	2020/11/16	20-47	19	29	31	19	29	31	4.15		
231	2020/11/16	20-52	17	28	30	17	28	30	4.15		
232	2020/11/16	20-58	16	24	29	16	24	29	4.15		
233	2020/11/16	21-3	17	28	29	17	28	29	4.15		
234	2020/11/16	21-9	19	28	29	19	28	29	4.15		
235	2020/11/16	21-14	17	26	29	17	26	29	4.15		
236	2020/11/16	21-20	17	25	26	17	25	26	4.15		
237	2020/11/16	21-25	16	28	29	16	28	29	4.15		
238	2020/11/16	21-31	19	29	31	19	29	31	4.15		
239	2020/11/16	21-37	17	28	30	17	28	30	4.15		
240	2020/11/16	21-42	17	25	26	17	25	26	4.15		
241	2020/11/16	21-48	15	24	24	15	24	24	4.15		
242	2020/11/16	21-53	16	25	26	16	25	26	4.15		
243	2020/11/16	21-59	16	25	28	16	25	28	4.15		
244	2020/11/16	22-4	17	29	31	17	29	31	4.15		
245	2020/11/16	22-10	16	22	25	16	22	25	4.15		
246	2020/11/16	22-15	19	28	30	19	28	30	4.15		
247	2020/11/16	22-21	16	26	28	16	26	28	4.15		
248	2020/11/16	22-26	16	25	29	16	25	29	4.15		
249	2020/11/16	22-32	19	29	31	19	29	31	4.15		
250	2020/11/16	22-37	21	33	33	21	33	33	4.15		
251	2020/11/16	22-43	20	32	39	20	32	39	4.15		
252	2020/11/16	22-48	19	33	36	19	33	36	4.15		
253	2020/11/16	22-54	21	33	36	21	33	36	4.15		
254	2020/11/16	22-59	18	27	28	18	27	28	4.15		
255	2020/11/16	23-5	18	29	32	18	29	32	4.15		
256	2020/11/16	23-10	18	28	30	18	28	30	4.15		
0	2020/11/16	23-16	18	29	33	18	29	33	4.2		
1	2020/11/16	23-21	20	29	32	20	29	32	4.2		
2	2020/11/16	23-27	18	30	34	18	30	34	4.21		
3	2020/11/16	23-32	21	32	36	21	32	36	4.17		
4	2020/11/16	23-38	20	30	31	20	30	31	4.17		
5	2020/11/16	23-43	20	28	32	20	28	32	4.17		
6	2020/11/16	23-49	18	32	33	18	32	33	4.17		
7	2020/11/16	23-54	18	28	32	18	28	32	4.17		
8	2020/11/17	0-0	18	28	31	18	28	31	4.17		
9	2020/11/17	0-5	20	32	38	20	32	38	4.17		
