数据排序	年月日	时分	PM1.0(标)	PM2.5(标)	PM10(标)	PM1.0(气)	PM2.5(气)	PM10(气)	电压
3286	2020/11/16	14-46	26	37	41	23	34	41	4.08
3287	2020/11/16	14-51	24	34	36	22	32	36	4.06
3288	2020/11/16	14-57	24	34	37	22	32	37	4.06
3289	2020/11/16	15-3	24	34	38	22	32	38	4.06
3290	2020/11/16	15-8	22	34	37	21	32	37	4.05
3291	2020/11/16	15-14	26	37	39	23	34	39	4.06
3292	2020/11/16	15-19	23	35	38	21	32	38	4.04
3293	2020/11/16	15-30	24	35	38	22	32	38	4.05
3294	2020/11/16	15-36	24	33	34	22	31	34	4.05
3295	2020/11/16	15-41	23	35	37	21	32	37	4.05
3296	2020/11/16	15-47	24	35	38	22	32	38	4.05
3297	2020/11/16	15-52	23	33	34	21	31	34	4.05
3298	2020/11/16	15-58	24	36	38	22	33	38	4.05
3299	2020/11/16	16-3	25	38	40	22	34	40	4.05
3300	2020/11/16	16-9	25	37	42	22	34	42	4.05
3301	2020/11/16	16-14	23	34	37	21	32	37	4.05
3302	2020/11/16	16-20	24	36	37	22	33	37	4.05
3303	2020/11/16	16-26	24	36	40	22	33	40	4.04
3304	2020/11/16	16-31	24	32	33	22	31	33	4.05
3305	2020/11/16	16-37	24	34	39	22	32	40	4.04
3306	2020/11/16	16-42	25	35	38	22	32	38	4.04
3307	2020/11/16	16-48	24	32	33	22	31	33	4.04
3308	2020/11/16	16-53	26	39	42	23	35	42	4.05
3309	2020/11/16	16-59	26	36	40	23	33	40	4.04
3310	2020/11/16	17-4	24	36	39	22	33	39	4.05
3311	2020/11/16	17-10	23	32	33	21	31	33	4.04
3312	2020/11/16	17-15	23	33	36	21	31	36	4.04
3313	2020/11/16	17-21	23	33	34	21	31	34	4.04
3314	2020/11/16	17-26	24	36	39	22	33	39	4.04
3315	2020/11/16	17-32	26	37	39	23	34	39	4.04
3316	2020/11/16	17-37	27	41	45	23	36	44	4.04
3317	2020/11/16	17-43	26	39	44	23	35	44	4.03
3318	2020/11/16	17-49	27	41	44	23	36	44	4.04
3319	2020/11/16	17-54	26	39	43	23	35	43	4.03
3320	2020/11/16	18-0	26	37	40	23	34	40	4.04
3321	2020/11/16	18-5	25	36	38	22	33	38	4.03
3322	2020/11/16	18-11	25	38	40	22	34	40	4.03
3323	2020/11/16	18-16	26	37	38	23	34	38	4.02
3324	2020/11/16	18-22	25	37	41	22	34	41	4.05
3325	2020/11/16	18-27	26	37	40	23	34	40	4.03
3326	2020/11/16	18-33	26	39	42	23	35	42	4.03
3327	2020/11/16	18-38	24	37	39	22	34	39	4.03
3328	2020/11/16	18-44	27	38	44	23	34	44	4.02
3329	2020/11/16	18-49	26	38	42	23	34	42	4.03
3330	2020/11/16	18-55	26	38	40	23	34	40	4.02
3331	2020/11/16	19-0	25	38	40	22	34	40	4.03
3332	2020/11/16	19-6	26	40	44	23	35	44	4
3333	2020/11/16	19-12	25	37	41	22	34	41	4.02
3334	2020/11/16	19-17	27	39	44	23	35	44	4.03
3335	2020/11/16	19-23	26	38	40	23	34	40	4.02
3336	2020/11/16	19-28	27	40	43	23	35	43	4.02
3337	2020/11/16	19-34	25	35	36	22	32	36	4.03
3338	2020/11/16	19-39	23	36	39	21	33	39	4.02
3339	2020/11/16	19-45	23	33	37	21	31	37	4.02
3340	2020/11/16	19-50	21	35	41	20	32	41	4.02
3341	2020/11/16	19-56	22	33	37	21	31	37	4.02
3342	2020/11/16	20-1	23	34	38	21	32	38	4.02
3343	2020/11/16	20-7	21	32	34	20	31	34	4.02
3344	2020/11/16	20-12	20	29	30	19	29	30	4.02
3345	2020/11/16	20-18	21	30	32	20	29	32	4.02
3346	2020/11/16	20-23	25	41	44	22	36	44	4.01
3347	2020/11/16	20-29	26	40	43	23	35	43	4.02
3348	2020/11/16	20-35	27	37	39	23	34	39	4.02
3349	2020/11/16	20-40	25	39	40	22	35	40	4.02
3350	2020/11/16	20-46	26	41	46	23	36	45	4.02
3351	2020/11/16	20-51	26	39	42	23	35	42	4.02
3352	2020/11/16	20-57	25	39	41	22	35	41	3.99
3353	2020/11/16	21-2	25	39	41	22	35	41	4.02
3354	2020/11/16	21-8	25	39	44	22	35	44	4.01
3355	2020/11/16	21-13	26	42	43	23	37	43	4.01
3356	2020/11/16	21-19	26	39	43	23	35	43	4.01
3357	2020/11/16	21-24	24	35	38	22	32	38	4.01
3358	2020/11/16	21-30	24	38	40	22	34	40	4.01
3359	2020/11/16	21-35	21	32	36	20	31	36	4.02
3360	2020/11/16	21-41	23	37	42	21	34	42	4.01
3361	2020/11/16	21-46	21	34	35	20	32	35	4.01
3362	2020/11/16	21-52	24	35	37	22	32	37	4.01
3363	2020/11/16	21-58	23	35	36	21	32	36	4
3364	2020/11/16	22-3	23	33	38	21	31	38	4
3365	2020/11/16	22-9	25	41	42	22	36	42	4.01
3366	2020/11/16	22-14	22	35	37	21	32	37	4.01
3367	2020/11/16	22-20	24	36	40	22	33	40	4.01
3368	2020/11/16	22-25	25	41	46	22	36	45	4.01
3369	2020/11/16	22-31	24	39	43	22	35	43	4.01
3370	2020/11/16	22-36	25	37	41	22	34	41	4.01
3371	2020/11/16	22-42	26	39	43	23	35	43	3.98
3372	2020/11/16	22-47	25	38	40	22	34	40	4
3373	2020/11/16	22-53	25	36	38	22	33	38	4.01
3374	2020/11/16	22-58	24	34	37	22	32	37	4
3375	2020/11/16	23-4	23	34	36	21	32	36	4
3376	2020/11/16	23-10	20	32	34	19	31	34	4
3377	2020/11/16	23-14	21	31	34	20	30	34	4.21
3378	2020/11/16	23-20	21	30	32	20	30	32	4.23
3379	2020/11/16	23-25	18	28	30	18	28	30	4.22
3380	2020/11/16	23-31	21	32	37	20	31	37	4.21
3381	2020/11/16	23-36	20	30	33	19	29	33	4.2
3382	2020/11/16	23-42	20	29	29	19	29	29	4.19
3383	2020/11/16	23-47	19	28	30	19	28	30	4.19
3384	2020/11/16	23-53	20	28	30	19	28	30	4.18
3385	2020/11/16	23-58	17	27	29	17	27	29	4.17
