数据排序	年月日	时分	PM1.0(标)	PM2.5(标)	PM10(标)	PM1.0(气)	PM2.5(气)	PM10(气)	电压	
662	20-11-17	6-36	15	25	28	15	25	28	4.22	
663	20-11-17	6-42	14	21	26	14	21	26	4.22	
664	20-11-17	6-47	12	25	26	12	25	26	4.22	
665	20-11-17	6-53	14	24	28	14	24	28	4.22	
666	20-11-17	6-58	12	24	25	12	24	25	4.22	
667	20-11-17	7-4	16	29	32	16	29	32	4.22	
668	20-11-17	7-9	14	22	22	14	22	22	4.22	
669	20-11-17	7-15	15	26	28	15	26	28	4.22	
670	20-11-17	7-20	16	28	30	16	28	30	4.22	
671	20-11-17	7-26	16	28	29	16	28	29	4.22	
672	20-11-17	7-31	18	30	33	18	30	33	4.22	
673	20-11-17	7-37	16	26	32	16	26	32	4.22	
674	20-11-17	7-42	17	28	30	17	28	30	4.19	
675	20-11-17	7-53	17	28	30	17	28	30	4.19	
676	20-11-17	8-3	19	30	33	19	30	33	4.18	
677	20-11-17	8-14	19	33	36	19	33	36	4.19	
678	20-11-17	8-25	22	34	36	22	34	36	4.18	
679	20-11-17	8-35	19	32	35	19	32	35	4.18	
680	20-11-17	8-46	19	29	31	19	29	31	4.18	
681	20-11-17	8-56	22	36	38	22	36	38	4.17	
682	20-11-17	9-7	21	32	38	21	32	38	4.18	
683	20-11-17	9-17	18	26	32	18	26	32	4.17	
684	20-11-17	9-28	15	22	24	15	22	24	4.17	
685	20-11-17	9-38	14	22	26	14	22	26	4.17	
686	20-11-17	9-49	14	24	28	14	24	28	4.17	
687	20-11-17	9-59	15	22	24	15	22	24	4.16	
688	20-11-17	10-8	12	16	21	12	16	21	4.23	
689	20-11-17	10-14	111	162	181	73	107	120	4.23	
690	20-11-17	10-19	30	42	46	29	42	46	4.23	
691	20-11-17	10-25	18	26	28	18	26	28	4.23	
692	20-11-17	10-30	12	21	22	12	21	22	4.23	
693	20-11-17	10-36	9	15	15	9	15	15	4.23	
694	20-11-17	10-41	9	14	15	9	14	15	4.23	
695	20-11-17	10-47	11	18	19	11	18	19	4.22	
696	20-11-17	10-52	9	14	15	9	14	15	4.22	
697	20-11-17	10-58	11	18	19	11	18	19	4.22	
698	20-11-17	11-3	8	15	15	8	15	15	4.22	
699	20-11-17	11-9	8	14	14	8	14	14	4.22	
700	20-11-17	11-14	9	15	15	9	15	15	4.22	
701	20-11-17	11-20	8	13	15	8	13	15	4.22	
702	20-11-17	11-25	8	13	16	8	13	16	4.22	
703	20-11-17	11-31	9	13	13	9	13	13	4.22	
704	20-11-17	11-36	9	13	18	9	13	18	4.22	
705	20-11-17	11-42	8	13	16	8	13	16	4.22	
706	20-11-17	11-47	8	15	16	8	15	16	4.22	
707	20-11-17	11-53	9	13	15	9	13	15	4.22	
708	20-11-17	11-58	8	11	12	8	11	12	4.22	
709	20-11-17	12-4	8	13	15	8	13	15	4.22	
710	20-11-17	12-9	9	16	18	9	16	18	4.22	
711	20-11-17	12-15	8	18	18	8	18	18	4.22	
712	20-11-17	12-20	8	18	18	8	18	18	4.22	
713	20-11-17	12-26	9	13	15	9	13	15	4.22	
714	20-11-17	12-31	12	18	19	12	18	19	4.22	
715	20-11-17	12-37	11	16	18	11	16	18	4.22	
716	20-11-17	12-42	12	18	19	12	18	19	4.22	
717	20-11-17	12-48	11	18	19	11	18	19	4.22	
718	20-11-17	12-53	12	18	19	12	18	19	4.22	
719	20-11-17	12-59	11	16	16	11	16	16	4.22	
720	20-11-17	13-4	11	18	19	11	18	19	4.22	
721	20-11-17	13-10	11	19	19	11	19	19	4.22	
722	20-11-17	13-15	12	15	18	12	15	18	4.22	
723	20-11-17	13-21	12	19	20	12	19	20	4.22	
724	20-11-17	13-27	11	20	20	11	20	20	4.22	
725	20-11-17	13-32	12	19	19	12	19	19	4.22	
726	20-11-17	13-38	12	19	20	12	19	20	4.22	
727	20-11-17	13-43	15	20	20	15	20	20	4.22	
728	20-11-17	13-49	11	19	23	11	19	23	4.22	
729	20-11-17	13-54	12	18	22	12	18	22	4.22	
730	20-11-17	14-0	12	18	18	12	18	18	4.22	
731	20-11-17	14-5	15	25	26	15	25	26	4.22	
732	20-11-17	14-11	13	20	20	13	20	20	4.22	
733	20-11-17	14-16	13	20	20	13	20	20	4.22	
734	20-11-17	14-22	13	19	20	13	19	20	4.22	
735	20-11-17	14-27	13	20	25	13	20	25	4.22	
736	20-11-17	14-33	15	22	23	15	22	23	4.22	
737	20-11-17	14-38	15	22	22	15	22	22	4.22	
738	20-11-17	14-44	13	20	22	13	20	22	4.22	
739	20-11-17	14-49	15	22	26	15	22	26	4.22	
740	20-11-17	14-55	13	20	23	13	20	23	4.22	
741	20-11-17	15-0	15	25	26	15	25	26	4.22	
742	20-11-17	15-6	13	18	19	13	18	19	4.22	
743	20-11-17	15-11	13	19	19	13	19	19	4.22	
744	20-11-17	15-17	13	19	20	13	19	20	4.22	
745	20-11-17	15-22	13	19	19	13	19	19	4.22	
746	20-11-17	15-28	13	19	20	13	19	20	4.22	
747	20-11-17	15-33	15	23	23	15	23	23	4.22	
748	20-11-17	15-39	13	23	25	13	23	25	4.22	
749	20-11-17	15-44	13	22	23	13	22	23	4.22	
750	20-11-17	15-50	13	22	23	13	22	23	4.22	
751	20-11-17	15-55	13	22	23	13	22	23	4.22	
752	20-11-17	16-1	11	16	16	11	16	16	4.22	
753	20-11-17	16-6	11	18	19	11	18	19	4.22	
754	20-11-17	16-12	13	20	24	13	20	24	4.22	
755	20-11-17	16-17	11	18	19	11	18	19	4.22	
756	20-11-17	16-23	11	18	18	11	18	18	4.22	
757	20-11-17	16-28	9	16	18	9	16	18	4.22	
758	20-11-17	16-34	13	20	23	13	20	23	4.22	
759	20-11-17	16-39	11	18	18	11	18	18	4.22	
760	20-11-17	16-45	11	16	16	11	16	16	4.22	
761	20-11-17	16-50	9	16	18	9	16	18	4.22	
762	20-11-17	16-56	11	19	22	11	19	22	4.22	
763	20-11-17	17-1	11	15	16	11	15	16	4.22	
764	20-11-17	17-7	11	16	18	11	16	18	4.22	
765	20-11-17	17-12	11	16	16	11	16	16	4.22	
766	20-11-17	17-18	11	18	19	11	18	19	4.22	
767	20-11-17	17-23	11	15	15	11	15	15	4.22	
768	20-11-17	17-29	9	15	16	9	15	16	4.22	
769	20-11-17	17-34	58	87	92	42	64	80	4.22	
770	20-11-17	17-40	66	93	101	46	66	84	4.22	
771	20-11-17	17-45	88	125	134	57	82	99	4.22	
772	20-11-17	17-51	76	109	119	50	72	92	4.22	
773	20-11-17	17-56	74	110	123	48	73	95	4.22	
774	20-11-17	18-2	63	93	95	45	67	82	4.21	
775	20-11-17	18-7	61	90	97	43	65	82	4.22	
776	20-11-17	18-13	51	77	80	39	59	72	4.22	
777	20-11-17	18-18	47	70	79	38	57	72	4.22	
778	20-11-17	18-24	117	160	177	77	106	117	4.22	
779	20-11-17	18-29	83	120	132	54	79	98	4.22	
780	20-11-17	18-35	84	114	124	56	75	94	4.22	
781	20-11-17	18-40	43	58	62	36	51	61	4.22	
782	20-11-17	18-46	23	35	35	23	35	35	4.22	
783	20-11-17	18-51	17	25	25	17	25	25	4.22	
784	20-11-17	18-57	17	24	27	17	24	27	4.22	
785	20-11-17	19-2	12	17	20	12	17	20	4.22	
786	20-11-17	19-8	10	17	19	10	17	19	4.22	
787	20-11-17	19-13	12	19	19	12	19	19	4.22	
788	20-11-17	19-19	12	17	19	12	17	19	4.22	
789	20-11-17	19-24	10	17	21	10	17	21	4.22	
790	20-11-17	19-30	12	19	20	12	19	20	4.21	
791	20-11-17	19-35	9	15	16	9	15	16	4.22	
792	20-11-17	19-41	9	15	16	9	15	16	4.22	
793	20-11-17	19-46	9	13	13	9	13	13	4.22	
794	20-11-17	19-52	11	16	19	11	16	19	4.22	
795	20-11-17	19-57	11	16	17	11	16	17	4.22	
796	20-11-17	20-3	9	15	17	9	15	17	4.22	
797	20-11-17	20-8	9	19	20	9	19	20	4.22	
798	20-11-17	20-14	8	12	13	8	12	13	4.22	
799	20-11-17	20-19	11	16	20	11	16	20	4.22	
800	20-11-17	20-25	11	15	18	11	15	18	4.22	
801	20-11-17	20-30	8	13	16	8	13	16	4.22	
802	20-11-17	20-36	8	12	13	8	12	13	4.22	
803	20-11-17	20-41	9	18	18	9	18	18	4.22	
804	20-11-17	20-47	6	11	11	6	11	11	4.22	
805	20-11-17	20-52	6	12	12	6	12	12	4.22	
806	20-11-17	20-58	5	11	15	5	11	15	4.22	
807	20-11-17	21-3	6	13	15	6	13	15	4.22	
808	20-11-17	21-9	9	13	13	9	13	13	4.22	
809	20-11-17	21-14	6	12	13	6	12	13	4.22	
810	20-11-17	21-20	6	11	11	6	11	11	4.22	
811	20-11-17	21-25	6	12	12	6	12	12	4.22	
812	20-11-17	21-31	6	11	11	6	11	11	4.22	
813	20-11-17	21-36	6	11	12	6	11	12	4.22	
814	20-11-17	21-42	5	9	9	5	9	9	4.22	
815	20-11-17	21-47	5	11	11	5	11	11	4.22	
816	20-11-17	21-53	8	13	13	8	13	13	4.22	
817	20-11-17	21-58	5	11	11	5	11	11	4.22	
818	20-11-17	22-4	5	9	9	5	9	9	4.22	
819	20-11-17	22-10	5	9	9	5	9	9	4.22	
820	20-11-17	22-15	4	8	8	4	8	8	4.22	
821	20-11-17	22-21	4	8	11	4	8	11	4.22	
822	20-11-17	22-26	5	11	11	5	11	11	4.22	
823	20-11-17	22-32	5	8	9	5	8	9	4.22	
824	20-11-17	22-37	6	11	11	6	11	11	4.22	
825	20-11-17	22-43	5	11	12	5	11	12	4.22	
826	20-11-17	22-48	5	8	8	5	8	8	4.22	
827	20-11-17	22-54	4	6	8	4	6	8	4.22	
828	20-11-17	22-59	5	9	10	5	9	10	4.22	
829	20-11-17	23-5	4	8	8	4	8	8	4.22	
830	20-11-17	23-10	4	8	8	4	8	8	4.22	
831	20-11-17	23-16	5	8	8	5	8	8	4.22	
832	20-11-17	23-21	5	9	10	5	9	10	4.22	
833	20-11-17	23-27	4	6	8	4	6	8	4.22	
834	20-11-17	23-32	4	8	10	4	8	10	4.22	
835	20-11-17	23-38	21	31	31	21	31	31	4.21	
836	20-11-17	23-43	38	52	55	32	47	55	4.22	
837	20-11-17	23-49	40	57	61	35	50	61	4.22	
838	20-11-17	23-54	31	43	44	29	42	44	4.22	
